sku_id,week,units_sold_next_week
1277,45,8.86
1277,46,7.85
1277,47,8.3
1277,48,8.34
1277,49,8.37
1277,50,7.76
1277,51,8.16
1277,52,8.86
1278,45,8.7
1278,46,8.7
1278,47,7.41
1278,48,8.04
1278,49,8.07
1278,50,7.45
1278,51,7.57
1278,52,8.7
1279,45,8.74
1279,46,8.74
1279,47,8.11
1279,48,7.47
1279,49,7.6
1279,50,8.74
1279,51,8.74
1279,52,7.61
1280,45,9.16
1280,46,12.4
1280,47,9.16
1280,48,8.47
1280,49,8.47
1280,50,9.16
1280,51,7.92
1280,52,17.33
1281,45,6.93
1281,46,7.48
1281,47,6.98
1281,48,11.89
1281,49,9.01
1281,50,7.35
1281,51,7.46
1281,52,11.89
1282,45,9.09
1282,46,12.18
1282,47,7.02
1282,48,7.35
1282,49,13.23
1282,50,12.12
1282,51,12.21
1282,52,9.16
1283,45,8.6
1283,46,7.36
1283,47,7.34
1283,48,13.34
1283,49,12.09
1283,50,9.11
1283,51,6.77
1283,52,8.52
1284,45,7.21
1284,46,6.66
1284,47,8.28
1284,48,8.68
1284,49,6.56
1284,50,8.16
1284,51,6.64
1284,52,7.19
1285,45,7.11
1285,46,8.74
1285,47,7.11
1285,48,6.94
1285,49,7.22
1285,50,6.61
1285,51,8.33
1285,52,11.49
1286,45,6.87
1286,46,6.59
1286,47,7.25
1286,48,7.22
1286,49,8.33
1286,50,6.58
1286,51,7.07
1286,52,6.54
1287,45,8.67
1287,46,8.47
1287,47,7.24
1287,48,6.86
1287,49,11.37
1287,50,6.58
1287,51,11.4
1287,52,7.02
1288,45,9.19
1288,46,7.74
1288,47,7.8
1288,48,8.97
1288,49,7.59
1288,50,8.99
1288,51,7.8
1288,52,7.17
1289,45,9.66
1289,46,9.88
1289,47,8.26
1289,48,11.68
1289,49,9.08
1289,50,9.55
1289,51,8.25
1289,52,8.23
1290,45,9.11
1290,46,8.62
1290,47,9.43
1290,48,9.11
1290,49,8.31
1290,50,8.62
1290,51,10.04
1290,52,9.63
1291,45,7.67
1291,46,7.45
1291,47,8.97
1291,48,8.95
1291,49,8.86
1291,50,7.59
1291,51,7.75
1291,52,8.9
1292,45,8.63
1292,46,8.1
1292,47,7.81
1292,48,8.1
1292,49,8.0
1292,50,7.7
1292,51,7.7
1292,52,8.0
1293,45,7.79
1293,46,7.5
1293,47,7.5
1293,48,7.79
1293,49,7.69
1293,50,7.85
1293,51,7.79
1293,52,7.4
1294,45,12.62
1294,46,7.84
1294,47,7.76
1294,48,8.81
1294,49,8.68
1294,50,8.61
1294,51,8.81
1294,52,7.54
1295,45,8.5
1295,46,8.36
1295,47,8.46
1295,48,8.46
1295,49,9.4
1295,50,8.28
1295,51,8.14
1295,52,8.75
1296,45,8.68
1296,46,12.49
1296,47,8.46
1296,48,8.41
1296,49,8.63
1296,50,8.46
1296,51,8.49
1296,52,8.41
1297,45,9.01
1297,46,8.66
1297,47,8.49
1297,48,9.4
1297,49,8.78
1297,50,8.56
1297,51,9.28
1297,52,8.51
1298,45,8.24
1298,46,8.7
1298,47,8.95
1298,48,8.7
1298,49,8.62
1298,50,8.54
1298,51,9.47
1298,52,8.62
1299,45,9.48
1299,46,8.82
1299,47,8.65
1299,48,8.63
1299,49,8.82
1299,50,8.83
1299,51,8.83
1299,52,8.83
1300,45,8.75
1300,46,8.75
1300,47,8.56
1300,48,8.54
1300,49,9.51
1300,50,8.36
1300,51,8.68
1300,52,8.82
1301,45,7.23
1301,46,8.84
1301,47,7.29
1301,48,7.45
1301,49,7.38
1301,50,8.17
1301,51,8.84
1301,52,7.7
1302,45,7.59
1302,46,7.29
1302,47,7.26
1302,48,7.67
1302,49,7.45
1302,50,12.26
1302,51,11.92
1302,52,11.65
1303,45,7.21
1303,46,7.21
1303,47,7.19
1303,48,7.61
1303,49,7.23
1303,50,8.7
1303,51,7.19
1303,52,7.19
1304,45,7.0
1304,46,8.48
1304,47,6.91
1304,48,6.78
1304,49,6.91
1304,50,6.92
1304,51,6.91
1304,52,6.96
1305,45,6.46
1305,46,6.61
1305,47,6.59
1305,48,6.74
1305,49,6.65
1305,50,11.36
1305,51,7.69
1305,52,6.61
1306,45,7.03
1306,46,6.99
1306,47,8.07
1306,48,10.37
1306,49,6.99
1306,50,7.36
1306,51,7.07
1306,52,6.96
1307,45,7.38
1307,46,7.37
1307,47,7.37
1307,48,7.38
1307,49,7.37
1307,50,7.61
1307,51,7.36
1307,52,9.35
1308,45,7.32
1308,46,7.37
1308,47,6.9
1308,48,6.92
1308,49,6.92
1308,50,6.92
1308,51,6.92
1308,52,6.92
1309,45,6.89
1309,46,6.89
1309,47,7.14
1309,48,7.14
1309,49,8.37
1309,50,6.9
1309,51,8.9
1309,52,7.14
1310,45,6.61
1310,46,6.61
1310,47,6.61
1310,48,6.62
1310,49,6.61
1310,50,6.61
1310,51,6.79
1310,52,6.68
1311,45,7.16
1311,46,7.15
1311,47,7.15
1311,48,7.15
1311,49,7.35
1311,50,7.15
1311,51,7.15
1311,52,7.16
1312,45,7.55
1312,46,7.56
1312,47,7.64
1312,48,7.49
1312,49,7.64
1312,50,7.49
1312,51,7.55
1312,52,7.67
1313,45,7.06
1313,46,8.7
1313,47,6.89
1313,48,7.04
1313,49,6.92
1313,50,6.61
1313,51,6.89
1313,52,6.95
1314,45,6.57
1314,46,6.97
1314,47,6.84
1314,48,6.58
1314,49,8.95
1314,50,6.97
1314,51,6.81
1314,52,6.73
1315,45,7.13
1315,46,7.53
1315,47,7.08
1315,48,7.47
1315,49,7.08
1315,50,7.31
1315,51,7.34
1315,52,7.28
1316,45,7.61
1316,46,7.59
1316,47,7.33
1316,48,7.77
1316,49,8.15
1316,50,7.89
1316,51,7.62
1316,52,9.33
1317,45,9.13
1317,46,7.14
1317,47,8.17
1317,48,7.84
1317,49,9.14
1317,50,9.32
1317,51,8.17
1317,52,7.6
1318,45,8.02
1318,46,7.58
1318,47,9.32
1318,48,7.37
1318,49,8.36
1318,50,8.15
1318,51,8.09
1318,52,8.23
1319,45,8.04
1319,46,8.32
1319,47,8.53
1319,48,8.51
1319,49,8.32
1319,50,7.8
1319,51,8.64
1319,52,9.27
1320,45,8.4
1320,46,8.4
1320,47,8.24
1320,48,8.4
1320,49,7.83
1320,50,8.06
1320,51,8.38
1320,52,9.51
1321,45,7.69
1321,46,7.04
1321,47,7.73
1321,48,7.69
1321,49,7.82
1321,50,7.21
1321,51,7.25
1321,52,7.61
1322,45,11.13
1322,46,7.87
1322,47,11.21
1322,48,7.87
1322,49,7.83
1322,50,7.82
1322,51,7.83
1322,52,12.31
1323,45,7.81
1323,46,7.67
1323,47,7.81
1323,48,7.82
1323,49,7.84
1323,50,11.37
1323,51,7.67
1323,52,7.84
1324,45,7.61
1324,46,7.61
1324,47,7.87
1324,48,7.87
1324,49,7.88
1324,50,7.88
1324,51,7.19
1324,52,7.19
1325,45,7.86
1325,46,7.88
1325,47,7.86
1325,48,7.86
1325,49,7.9
1325,50,7.23
1325,51,7.59
1325,52,7.23
1326,45,7.95
1326,46,7.17
1326,47,7.64
1326,48,7.28
1326,49,7.91
1326,50,7.93
1326,51,7.95
1326,52,7.91
1327,45,7.94
1327,46,7.23
1327,47,7.81
1327,48,7.67
1327,49,11.97
1327,50,7.96
1327,51,7.98
1327,52,7.04
1328,45,8.67
1328,46,8.7
1328,47,7.15
1328,48,7.13
1328,49,7.15
1328,50,9.6
1328,51,7.13
1328,52,7.17
1329,45,8.96
1329,46,7.37
1329,47,7.26
1329,48,7.48
1329,49,7.38
1329,50,9.58
1329,51,7.29
1329,52,7.3
1330,45,10.54
1330,46,9.02
1330,47,8.17
1330,48,10.83
1330,49,8.2
1330,50,10.83
1330,51,8.54
1330,52,10.25
1331,45,9.07
1331,46,8.62
1331,47,8.62
1331,48,10.44
1331,49,8.68
1331,50,9.76
1331,51,8.6
1331,52,8.27
1332,45,8.3
1332,46,8.0
1332,47,8.31
1332,48,9.92
1332,49,9.58
1332,50,9.72
1332,51,8.09
1332,52,7.98
1333,45,9.75
1333,46,8.54
1333,47,10.19
1333,48,8.88
1333,49,8.21
1333,50,9.89
1333,51,8.21
1333,52,8.22
1334,45,8.08
1334,46,8.18
1334,47,7.54
1334,48,7.8
1334,49,7.53
1334,50,8.06
1334,51,7.92
1334,52,8.37
1335,45,8.2
1335,46,8.45
1335,47,8.45
1335,48,7.79
1335,49,8.28
1335,50,8.25
1335,51,8.31
1335,52,8.31
1336,45,9.28
1336,46,8.8
1336,47,8.8
1336,48,9.28
1336,49,9.62
1336,50,9.11
1336,51,8.8
1336,52,9.11
1337,45,9.1
1337,46,9.12
1337,47,9.1
1337,48,9.82
1337,49,9.27
1337,50,10.15
1337,51,9.1
1337,52,8.35
1338,45,9.42
1338,46,9.49
1338,47,9.41
1338,48,10.47
1338,49,10.35
1338,50,8.7
1338,51,9.57
1338,52,9.61
1339,45,9.76
1339,46,9.96
1339,47,9.23
1339,48,9.07
1339,49,9.34
1339,50,9.34
1339,51,9.34
1339,52,9.07
1340,45,8.18
1340,46,8.82
1340,47,9.14
1340,48,8.9
1340,49,8.38
1340,50,8.93
1340,51,9.14
1340,52,8.38
1341,45,9.16
1341,46,9.04
1341,47,9.3
1341,48,9.79
1341,49,9.87
1341,50,9.97
1341,51,9.69
1341,52,9.83
1342,45,9.07
1342,46,8.85
1342,47,6.8
1342,48,6.41
1342,49,6.78
1342,50,6.77
1342,51,6.77
1342,52,6.85
1343,45,8.99
1343,46,6.82
1343,47,6.44
1343,48,6.83
1343,49,6.8
1343,50,9.07
1343,51,9.07
1343,52,6.92
1344,45,6.77
1344,46,6.77
1344,47,6.9
1344,48,6.79
1344,49,6.9
1344,50,6.77
1344,51,6.77
1344,52,6.78
1345,45,7.08
1345,46,8.61
1345,47,7.09
1345,48,7.08
1345,49,7.07
1345,50,7.05
1345,51,7.04
1345,52,7.05
1346,45,6.99
1346,46,7.0
1346,47,6.97
1346,48,6.87
1346,49,7.49
1346,50,6.97
1346,51,6.98
1346,52,6.87
1347,45,6.4
1347,46,5.91
1347,47,6.04
1347,48,7.06
1347,49,6.4
1347,50,7.06
1347,51,6.41
1347,52,7.4
1348,45,6.13
1348,46,7.18
1348,47,7.19
1348,48,6.01
1348,49,6.23
1348,50,6.23
1348,51,6.13
1348,52,6.16
1349,45,7.19
1349,46,7.11
1349,47,7.61
1349,48,7.54
1349,49,6.4
1349,50,7.2
1349,51,6.15
1349,52,6.06
1350,45,6.17
1350,46,6.42
1350,47,6.02
1350,48,6.42
1350,49,7.28
1350,50,6.19
1350,51,7.26
1350,52,6.42
1351,45,5.95
1351,46,6.06
1351,47,7.34
1351,48,5.95
1351,49,5.95
1351,50,6.24
1351,51,6.24
1351,52,7.3
1352,45,5.66
1352,46,6.03
1352,47,7.06
1352,48,6.05
1352,49,5.97
1352,50,6.03
1352,51,7.49
1352,52,7.07
1353,45,7.46
1353,46,6.06
1353,47,7.53
1353,48,6.12
1353,49,6.07
1353,50,5.81
1353,51,6.07
1353,52,5.81
1354,45,5.57
1354,46,5.59
1354,47,5.59
1354,48,5.51
1354,49,5.79
1354,50,5.8
1354,51,5.79
1354,52,5.59
1355,45,5.52
1355,46,5.24
1355,47,5.24
1355,48,5.24
1355,49,5.24
1355,50,5.52
1355,51,6.59
1355,52,5.32
1356,45,5.18
1356,46,5.18
1356,47,5.18
1356,48,7.41
1356,49,5.3
1356,50,6.95
1356,51,5.5
1356,52,5.18
1357,45,5.72
1357,46,5.57
1357,47,5.72
1357,48,5.72
1357,49,5.4
1357,50,5.57
1357,51,5.4
1357,52,5.4
1358,45,5.33
1358,46,5.41
1358,47,5.33
1358,48,7.42
1358,49,5.59
1358,50,5.59
1358,51,5.59
1358,52,5.44
1359,45,6.83
1359,46,5.4
1359,47,5.24
1359,48,5.24
1359,49,5.24
1359,50,5.32
1359,51,5.24
1359,52,5.29
1360,45,5.68
1360,46,5.48
1360,47,5.55
1360,48,7.03
1360,49,6.82
1360,50,5.47
1360,51,5.47
1360,52,5.48
1361,45,8.94
1361,46,7.7
1361,47,12.48
1361,48,8.94
1361,49,7.8
1361,50,7.43
1361,51,8.31
1361,52,8.3
1362,45,7.82
1362,46,8.39
1362,47,9.21
1362,48,11.95
1362,49,7.82
1362,50,8.33
1362,51,8.39
1362,52,7.48
1363,45,7.18
1363,46,7.58
1363,47,8.28
1363,48,7.7
1363,49,12.17
1363,50,8.28
1363,51,7.22
1363,52,7.58
1364,45,7.37
1364,46,7.27
1364,47,7.27
1364,48,7.81
1364,49,7.81
1364,50,6.87
1364,51,7.27
1364,52,7.27
1365,45,7.92
1365,46,7.28
1365,47,7.82
1365,48,7.2
1365,49,7.28
1365,50,6.85
1365,51,6.85
1365,52,7.14
1366,45,17.89
1366,46,7.47
1366,47,7.94
1366,48,7.45
1366,49,7.94
1366,50,7.94
1366,51,7.94
1366,52,7.37
1367,45,8.49
1367,46,7.63
1367,47,7.95
1367,48,7.95
1367,49,7.09
1367,50,9.16
1367,51,7.19
1367,52,8.67
1368,45,7.24
1368,46,7.67
1368,47,7.64
1368,48,7.53
1368,49,8.09
1368,50,8.77
1368,51,7.25
1368,52,7.64
1369,45,8.91
1369,46,7.9
1369,47,7.77
1369,48,7.39
1369,49,8.57
1369,50,7.77
1369,51,8.87
1369,52,8.3
1370,45,8.14
1370,46,8.69
1370,47,7.62
1370,48,8.15
1370,49,8.73
1370,50,8.36
1370,51,8.39
1370,52,8.36
1371,45,7.78
1371,46,7.78
1371,47,8.51
1371,48,8.55
1371,49,7.29
1371,50,7.29
1371,51,8.32
1371,52,7.81
1372,45,9.79
1372,46,10.12
1372,47,9.79
1372,48,9.79
1372,49,9.27
1372,50,10.12
1372,51,10.14
1372,52,8.98
1373,45,7.17
1373,46,8.32
1373,47,7.42
1373,48,7.17
1373,49,8.29
1373,50,7.18
1373,51,7.06
1373,52,7.12
1374,45,6.98
1374,46,7.23
1374,47,7.28
1374,48,7.39
1374,49,6.97
1374,50,6.97
1374,51,6.98
1374,52,6.98
1375,45,7.08
1375,46,6.52
1375,47,7.03
1375,48,7.03
1375,49,6.61
1375,50,6.53
1375,51,6.98
1375,52,8.17
1376,45,6.67
1376,46,7.21
1376,47,6.74
1376,48,6.67
1376,49,6.8
1376,50,6.78
1376,51,8.24
1376,52,6.64
1377,45,7.44
1377,46,7.61
1377,47,8.42
1377,48,7.37
1377,49,7.38
1377,50,7.61
1377,51,7.22
1377,52,7.33
1378,45,6.63
1378,46,6.59
1378,47,6.66
1378,48,6.9
1378,49,6.66
1378,50,6.79
1378,51,8.37
1378,52,6.52
1379,45,7.06
1379,46,6.96
1379,47,6.59
1379,48,6.49
1379,49,6.26
1379,50,8.35
1379,51,6.43
1379,52,6.59
1380,45,7.33
1380,46,6.08
1380,47,6.09
1380,48,5.94
1380,49,6.46
1380,50,6.05
1380,51,6.46
1380,52,8.89
1381,45,5.28
1381,46,5.52
1381,47,5.25
1381,48,5.42
1381,49,5.25
1381,50,5.59
1381,51,5.37
1381,52,5.59
1382,45,5.45
1382,46,5.18
1382,47,5.54
1382,48,5.2
1382,49,5.45
1382,50,5.32
1382,51,5.49
1382,52,5.51
1383,45,5.0
1383,46,5.1
1383,47,5.05
1383,48,5.07
1383,49,5.08
1383,50,4.69
1383,51,5.05
1383,52,4.69
1384,45,4.77
1384,46,4.77
1384,47,4.78
1384,48,4.38
1384,49,4.76
1384,50,4.77
1384,51,4.83
1384,52,4.4
1385,45,4.97
1385,46,4.97
1385,47,5.0
1385,48,5.39
1385,49,5.25
1385,50,4.97
1385,51,5.26
1385,52,5.39
1386,45,5.33
1386,46,5.21
1386,47,4.76
1386,48,5.19
1386,49,5.25
1386,50,5.19
1386,51,5.15
1386,52,4.75
1387,45,5.84
1387,46,7.77
1387,47,5.65
1387,48,5.84
1387,49,5.59
1387,50,5.59
1387,51,5.55
1387,52,5.66
1388,45,5.72
1388,46,5.44
1388,47,5.49
1388,48,5.83
1388,49,5.83
1388,50,5.49
1388,51,5.59
1388,52,5.66
1389,45,5.8
1389,46,5.4
1389,47,5.35
1389,48,8.42
1389,49,8.03
1389,50,8.04
1389,51,5.35
1389,52,7.44
1390,45,6.38
1390,46,6.48
1390,47,7.06
1390,48,7.32
1390,49,6.38
1390,50,6.94
1390,51,7.09
1390,52,6.73
1391,45,7.15
1391,46,7.15
1391,47,7.31
1391,48,7.28
1391,49,6.6
1391,50,7.11
1391,51,7.13
1391,52,7.43
1392,45,6.65
1392,46,5.88
1392,47,6.52
1392,48,6.68
1392,49,6.54
1392,50,5.98
1392,51,6.5
1392,52,6.83
1393,45,6.34
1393,46,6.43
1393,47,6.37
1393,48,6.23
1393,49,6.37
1393,50,5.74
1393,51,6.22
1393,52,6.23
1394,45,5.74
1394,46,5.56
1394,47,5.72
1394,48,5.48
1394,49,5.64
1394,50,6.07
1394,51,5.86
1394,52,5.74
1395,45,5.81
1395,46,6.05
1395,47,5.72
1395,48,5.83
1395,49,6.05
1395,50,5.84
1395,51,5.83
1395,52,5.72
1396,45,6.28
1396,46,7.95
1396,47,6.21
1396,48,6.22
1396,49,6.25
1396,50,6.63
1396,51,6.63
1396,52,6.66
1397,45,7.65
1397,46,6.2
1397,47,6.25
1397,48,6.25
1397,49,6.31
1397,50,6.18
1397,51,6.61
1397,52,6.2
1398,45,6.29
1398,46,6.58
1398,47,6.09
1398,48,6.16
1398,49,6.65
1398,50,6.67
1398,51,6.18
1398,52,6.17
1399,45,7.26
1399,46,6.26
1399,47,7.26
1399,48,6.45
1399,49,6.46
1399,50,7.34
1399,51,6.36
1399,52,6.33
1400,45,7.9
1400,46,6.29
1400,47,6.8
1400,48,6.31
1400,49,6.41
1400,50,6.45
1400,51,7.9
1400,52,6.45
1401,45,20.48
1401,46,19.37
1401,47,20.9
1401,48,20.66
1401,49,28.53
1401,50,19.01
1401,51,18.67
1401,52,20.04
1402,45,19.26
1402,46,17.46
1402,47,17.46
1402,48,21.05
1402,49,19.26
1402,50,17.45
1402,51,17.71
1402,52,19.26
1403,45,17.52
1403,46,17.83
1403,47,17.46
1403,48,21.48
1403,49,17.63
1403,50,17.63
1403,51,17.37
1403,52,17.37
1404,45,19.84
1404,46,17.28
1404,47,22.26
1404,48,19.71
1404,49,17.26
1404,50,18.67
1404,51,18.06
1404,52,28.1
1405,45,17.35
1405,46,16.98
1405,47,18.93
1405,48,16.97
1405,49,19.7
1405,50,18.59
1405,51,16.6
1405,52,16.56
1406,45,29.08
1406,46,17.46
1406,47,28.92
1406,48,17.05
1406,49,17.38
1406,50,17.94
1406,51,28.86
1406,52,16.63
1407,45,17.39
1407,46,17.39
1407,47,17.14
1407,48,16.93
1407,49,18.88
1407,50,17.39
1407,51,17.18
1407,52,17.44
1408,45,21.47
1408,46,18.76
1408,47,22.76
1408,48,18.59
1408,49,18.25
1408,50,19.31
1408,51,22.76
1408,52,18.21
1409,45,19.38
1409,46,19.42
1409,47,19.64
1409,48,23.37
1409,49,20.09
1409,50,19.42
1409,51,21.96
1409,52,21.67
1410,45,19.85
1410,46,22.13
1410,47,19.7
1410,48,22.93
1410,49,20.81
1410,50,20.59
1410,51,19.72
1410,52,23.6
1411,45,20.35
1411,46,20.08
1411,47,23.78
1411,48,22.76
1411,49,23.99
1411,50,21.99
1411,51,19.92
1411,52,23.78
1412,45,25.11
1412,46,20.25
1412,47,22.15
1412,48,23.27
1412,49,23.27
1412,50,20.15
1412,51,20.33
1412,52,23.6
1413,45,23.12
1413,46,18.96
1413,47,18.65
1413,48,21.97
1413,49,20.2
1413,50,20.22
1413,51,21.31
1413,52,20.26
1414,45,22.38
1414,46,19.8
1414,47,21.53
1414,48,21.08
1414,49,20.54
1414,50,20.78
1414,51,23.53
1414,52,19.82
1415,45,23.08
1415,46,19.88
1415,47,19.99
1415,48,22.63
1415,49,19.92
1415,50,20.64
1415,51,20.46
1415,52,22.72
1416,45,20.82
1416,46,20.8
1416,47,20.65
1416,48,21.09
1416,49,22.72
1416,50,20.79
1416,51,20.28
1416,52,20.82
1417,45,21.11
1417,46,22.55
1417,47,22.31
1417,48,21.07
1417,49,21.79
1417,50,24.04
1417,51,23.98
1417,52,21.15
1418,45,23.69
1418,46,21.75
1418,47,23.69
1418,48,23.59
1418,49,20.76
1418,50,20.75
1418,51,20.76
1418,52,21.03
1419,45,18.72
1419,46,21.57
1419,47,19.55
1419,48,21.54
1419,49,19.42
1419,50,19.01
1419,51,18.77
1419,52,21.24
1420,45,18.67
1420,46,21.17
1420,47,18.7
1420,48,19.02
1420,49,20.73
1420,50,18.96
1420,51,16.74
1420,52,21.57
1421,45,19.92
1421,46,21.21
1421,47,20.7
1421,48,19.06
1421,49,21.18
1421,50,21.12
1421,51,20.22
1421,52,20.93
1422,45,20.44
1422,46,20.22
1422,47,20.48
1422,48,21.09
1422,49,16.91
1422,50,20.44
1422,51,20.98
1422,52,21.21
1423,45,21.14
1423,46,19.74
1423,47,20.56
1423,48,18.77
1423,49,20.38
1423,50,19.48
1423,51,20.51
1423,52,19.74
1424,45,18.78
1424,46,18.18
1424,47,19.74
1424,48,17.15
1424,49,21.1
1424,50,19.95
1424,51,20.53
1424,52,19.68
1425,45,20.66
1425,46,21.15
1425,47,18.93
1425,48,20.59
1425,49,18.91
1425,50,20.38
1425,51,19.11
1425,52,20.29
1426,45,21.05
1426,46,20.96
1426,47,20.6
1426,48,20.79
1426,49,21.33
1426,50,20.9
1426,51,21.33
1426,52,20.38
1427,45,18.93
1427,46,20.37
1427,47,18.74
1427,48,18.38
1427,49,20.2
1427,50,19.69
1427,51,20.31
1427,52,20.39
1428,45,17.73
1428,46,16.72
1428,47,16.78
1428,48,16.6
1428,49,16.73
1428,50,14.85
1428,51,14.47
1428,52,16.6
1429,45,18.68
1429,46,16.85
1429,47,16.03
1429,48,15.92
1429,49,17.16
1429,50,18.93
1429,51,15.53
1429,52,18.94
1430,45,17.26
1430,46,15.73
1430,47,15.87
1430,48,15.87
1430,49,16.77
1430,50,15.37
1430,51,16.59
1430,52,17.81
1431,45,16.54
1431,46,16.8
1431,47,16.25
1431,48,16.71
1431,49,14.48
1431,50,15.73
1431,51,16.46
1431,52,16.33
1432,45,14.28
1432,46,15.73
1432,47,15.64
1432,48,16.52
1432,49,16.93
1432,50,15.64
1432,51,15.8
1432,52,17.75
1433,45,16.65
1433,46,14.35
1433,47,14.66
1433,48,15.67
1433,49,16.96
1433,50,15.91
1433,51,14.35
1433,52,19.59
1434,45,17.64
1434,46,16.68
1434,47,16.25
1434,48,16.29
1434,49,17.77
1434,50,15.93
1434,51,17.77
1434,52,17.66
1435,45,17.72
1435,46,17.72
1435,47,16.29
1435,48,16.29
1435,49,16.29
1435,50,17.72
1435,51,17.72
1435,52,15.94
1436,45,19.24
1436,46,21.98
1436,47,16.89
1436,48,18.52
1436,49,18.52
1436,50,21.92
1436,51,19.14
1436,52,16.91
1437,45,17.29
1437,46,17.28
1437,47,15.63
1437,48,15.41
1437,49,16.31
1437,50,16.11
1437,51,17.29
1437,52,16.15
1438,45,17.32
1438,46,17.3
1438,47,16.71
1438,48,15.95
1438,49,17.29
1438,50,15.91
1438,51,17.32
1438,52,15.8
1439,45,17.49
1439,46,16.17
1439,47,17.52
1439,48,17.5
1439,49,16.94
1439,50,18.38
1439,51,16.94
1439,52,17.0
1440,45,15.98
1440,46,16.34
1440,47,16.28
1440,48,21.57
1440,49,16.28
1440,50,15.34
1440,51,16.15
1440,52,20.24
1441,45,13.08
1441,46,13.08
1441,47,13.08
1441,48,17.93
1441,49,13.61
1441,50,13.49
1441,51,13.83
1441,52,19.54
1442,45,9.26
1442,46,10.85
1442,47,10.84
1442,48,9.44
1442,49,10.85
1442,50,9.44
1442,51,16.33
1442,52,11.06
1443,45,9.41
1443,46,9.75
1443,47,9.75
1443,48,10.9
1443,49,11.14
1443,50,9.23
1443,51,9.39
1443,52,9.56
1444,45,10.12
1444,46,13.16
1444,47,9.72
1444,48,9.38
1444,49,10.09
1444,50,11.13
1444,51,11.1
1444,52,11.1
1445,45,10.4
1445,46,10.35
1445,47,10.54
1445,48,9.04
1445,49,12.96
1445,50,10.33
1445,51,9.6
1445,52,9.6
1446,45,10.6
1446,46,8.83
1446,47,10.34
1446,48,8.71
1446,49,8.82
1446,50,10.63
1446,51,8.9
1446,52,10.6
1447,45,9.71
1447,46,9.79
1447,47,9.79
1447,48,14.51
1447,49,9.48
1447,50,14.57
1447,51,9.49
1447,52,9.24
1448,45,11.58
1448,46,10.96
1448,47,11.33
1448,48,10.99
1448,49,11.33
1448,50,11.36
1448,51,11.58
1448,52,11.49
1449,45,11.74
1449,46,11.73
1449,47,11.79
1449,48,11.34
1449,49,11.34
1449,50,18.49
1449,51,12.01
1449,52,11.74
1450,45,15.83
1450,46,11.17
1450,47,11.49
1450,48,11.48
1450,49,11.74
1450,50,14.93
1450,51,12.11
1450,52,11.75
1451,45,11.3
1451,46,11.02
1451,47,11.08
1451,48,10.51
1451,49,13.89
1451,50,11.08
1451,51,10.27
1451,52,11.42
1452,45,10.84
1452,46,9.99
1452,47,10.49
1452,48,9.79
1452,49,10.85
1452,50,9.99
1452,51,10.12
1452,52,10.67
1453,45,13.4
1453,46,13.55
1453,47,13.61
1453,48,13.61
1453,49,13.61
1453,50,13.57
1453,51,13.4
1453,52,13.18
1454,45,13.79
1454,46,13.42
1454,47,13.73
1454,48,13.58
1454,49,13.58
1454,50,13.7
1454,51,13.77
1454,52,13.58
1455,45,13.45
1455,46,13.27
1455,47,13.26
1455,48,13.45
1455,49,13.45
1455,50,13.27
1455,51,13.86
1455,52,13.42
1456,45,13.29
1456,46,13.11
1456,47,13.29
1456,48,13.11
1456,49,13.37
1456,50,13.28
1456,51,13.56
1456,52,13.12
1457,45,13.13
1457,46,13.06
1457,47,13.24
1457,48,13.22
1457,49,13.13
1457,50,13.22
1457,51,13.21
1457,52,13.21
1458,45,13.27
1458,46,13.25
1458,47,13.45
1458,48,13.27
1458,49,13.39
1458,50,13.45
1458,51,13.11
1458,52,12.05
1459,45,13.51
1459,46,13.4
1459,47,13.27
1459,48,13.35
1459,49,13.36
1459,50,12.66
1459,51,13.57
1459,52,13.36
1460,45,11.5
1460,46,11.37
1460,47,11.0
1460,48,16.59
1460,49,11.0
1460,50,11.0
1460,51,11.06
1460,52,11.17
1461,45,11.94
1461,46,15.81
1461,47,11.67
1461,48,11.94
1461,49,11.94
1461,50,11.56
1461,51,11.94
1461,52,11.92
1462,45,11.46
1462,46,11.38
1462,47,11.64
1462,48,11.71
1462,49,11.64
1462,50,11.91
1462,51,11.71
1462,52,11.38
1463,45,12.44
1463,46,11.74
1463,47,12.45
1463,48,11.74
1463,49,11.58
1463,50,12.01
1463,51,11.66
1463,52,12.45
1464,45,11.47
1464,46,12.23
1464,47,11.55
1464,48,12.02
1464,49,12.21
1464,50,11.55
1464,51,11.47
1464,52,11.93
1465,45,12.69
1465,46,16.05
1465,47,12.69
1465,48,11.99
1465,49,15.85
1465,50,12.47
1465,51,12.47
1465,52,11.99
1466,45,13.36
1466,46,13.21
1466,47,13.68
1466,48,13.23
1466,49,13.21
1466,50,16.21
1466,51,13.23
1466,52,13.36
1467,45,13.05
1467,46,13.16
1467,47,13.07
1467,48,12.47
1467,49,12.41
1467,50,16.91
1467,51,13.07
1467,52,13.48
1468,45,12.38
1468,46,12.57
1468,47,18.1
1468,48,12.19
1468,49,12.47
1468,50,17.31
1468,51,12.57
1468,52,13.17
1469,45,10.03
1469,46,16.98
1469,47,11.09
1469,48,10.69
1469,49,17.31
1469,50,17.32
1469,51,10.56
1469,52,11.37
1470,45,9.63
1470,46,9.9
1470,47,10.64
1470,48,9.63
1470,49,10.38
1470,50,9.9
1470,51,10.99
1470,52,10.99
1471,45,16.13
